State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/22/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/23/2007,1051,2401,1726
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/24/2007,1051,2401,1726
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/25/2007,1051,2401,1726
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/27/2007,1250,2401,1825
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/29/2007,1250,2501,1875
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/30/2007,1251,2501,1876
Maharashtra,Mumbai,Mumbai,Wheat,Other,10/31/2007,1250,2501,1875
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/01/2007,1250,2501,1875
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/02/2007,1250,2501,1875
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/03/2007,1250,2501,1875
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/05/2007,1051,2400,1875
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/06/2007,1051,2400,1725
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/07/2007,1051,2400,1725
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/08/2007,1051,2400,1725
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/12/2007,1225,2400,1812
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/13/2007,1051,2301,1676
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/14/2007,1051,2301,1676
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/15/2007,1051,2301,1676
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/16/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/17/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/20/2007,1051,2501,1775
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/21/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/22/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/23/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/24/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/26/2007,1051,2301,1676
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/27/2007,1051,2301,1676
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/28/2007,1051,2301,1676
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/29/2007,1051,2301,1676
Maharashtra,Mumbai,Mumbai,Wheat,Other,11/30/2007,1051,2301,1676
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/01/2007,1051,2301,1676
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/03/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/04/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/07/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/08/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/10/2007,1051,2501,1776
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/20/2007,1051,2501,1775
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/24/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/25/2007,1051,2201,1626
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/26/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/27/2007,1051,2101,1576
Maharashtra,Mumbai,Mumbai,Wheat,Other,12/31/2007,1051,2201,1626
Maharashtra,Nagpur,Bhiwapur,Wheat,Other,03/18/2007,900,900,900
Maharashtra,Nagpur,Bhiwapur,Wheat,Other,03/29/2007,950,950,950
Maharashtra,Nagpur,Bhiwapur,Wheat,Other,04/05/2007,925,925,925
Maharashtra,Nagpur,Bhiwapur,Wheat,Other,04/08/2007,925,925,925
Maharashtra,Nagpur,Bhiwapur,Wheat,Other,04/12/2007,935,935,935
Maharashtra,Nagpur,Bhiwapur,Wheat,Other,04/15/2007,925,925,925
Maharashtra,Nagpur,Bhiwapur,Wheat,Other,04/19/2007,925,925,925
Maharashtra,Nagpur,Bhiwapur,Wheat,Other,04/22/2007,925,925,925
Maharashtra,Nagpur,Bhiwapur,Wheat,Other,05/17/2007,900,900,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,01/20/2007,1025,1075,1050
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,01/23/2007,1176,1176,1176
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,01/27/2007,1000,1175,1150
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/01/2007,1000,1180,1075
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/08/2007,1000,1000,1000
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/09/2007,930,1057,1000
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/10/2007,960,1055,1000
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/12/2007,950,1000,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/14/2007,910,910,910
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/20/2007,1101,1101,1101
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/21/2007,905,1147,1050
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/22/2007,975,1148,1050
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/23/2007,850,1050,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,02/27/2007,990,1070,1025
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/01/2007,1007,1007,1007
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/07/2007,915,1018,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/08/2007,900,900,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/09/2007,1035,1035,1035
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/12/2007,800,985,950
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/16/2007,1040,1040,1040
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/17/2007,875,1000,950
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/20/2007,950,1125,1050
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/21/2007,1025,1025,1025
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/22/2007,875,1050,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/23/2007,875,1025,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/24/2007,875,1018,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/26/2007,850,975,925
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/28/2007,875,1095,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/29/2007,880,880,880
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,03/30/2007,800,885,850
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/03/2007,775,975,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/04/2007,775,975,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/05/2007,880,1050,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/07/2007,975,1030,1000
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/10/2007,875,1025,950
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/11/2007,985,1110,1075
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/12/2007,975,1090,1025
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/13/2007,975,1075,1025
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/16/2007,975,1075,1025
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/17/2007,950,1080,1000
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/18/2007,900,1100,1050
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/20/2007,900,1060,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/23/2007,950,1075,1000
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/24/2007,950,1100,1075
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/25/2007,975,1100,1050
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/26/2007,975,1110,1050
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/27/2007,975,1115,1050
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,04/28/2007,950,1100,1050
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/03/2007,950,1057,1000
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/04/2007,800,1000,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/05/2007,800,1000,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/07/2007,900,1000,950
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/08/2007,800,1050,950
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/11/2007,800,900,850
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/12/2007,875,875,875
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/15/2007,850,1010,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/16/2007,800,1000,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/17/2007,800,945,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/18/2007,970,970,970
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/19/2007,962,962,962
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/21/2007,935,935,935
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/22/2007,875,1050,980
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/23/2007,875,985,925
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/24/2007,930,930,930
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/26/2007,940,940,940
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/28/2007,915,915,915
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/29/2007,885,885,885
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/30/2007,871,871,871
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,05/31/2007,864,864,864
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/01/2007,925,925,925
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/02/2007,934,934,934
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/04/2007,900,900,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/05/2007,900,946,925
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/07/2007,980,980,980
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/08/2007,850,985,925
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/09/2007,850,910,875
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/11/2007,911,911,911
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/12/2007,840,840,840
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/13/2007,840,840,840
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/14/2007,901,901,901
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/15/2007,890,920,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/16/2007,900,900,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/18/2007,850,935,915
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/19/2007,919,919,919
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/21/2007,915,939,920
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,06/26/2007,900,900,900
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,07/02/2007,957,957,957
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,07/04/2007,1000,1000,1000
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,07/07/2007,940,940,940
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,07/09/2007,975,975,975
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,07/16/2007,1028,1028,1028
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,07/18/2007,1037,1037,1037
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,07/21/2007,1021,1021,1021
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,07/25/2007,1000,1000,1000
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,07/28/2007,1039,1039,1039
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,07/30/2007,1021,1021,1021
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,08/04/2007,979,979,979
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,08/11/2007,1000,1000,1000
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,08/22/2007,950,950,950
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,08/25/2007,940,940,940
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,08/27/2007,970,970,970
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,09/24/2007,911,911,911
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,12/22/2007,959,959,959
Maharashtra,Nagpur,Kalmeshwar,Wheat,Other,12/24/2007,951,951,951
Maharashtra,Nagpur,Katol,Wheat,Other,01/09/2007,1071,1105,1088
Maharashtra,Nagpur,Katol,Wheat,Other,01/19/2007,1050,1080,1065
Maharashtra,Nagpur,Katol,Wheat,Other,02/05/2007,980,980,980
Maharashtra,Nagpur,Katol,Wheat,Other,02/06/2007,980,980,980
Maharashtra,Nagpur,Katol,Wheat,Other,02/19/2007,940,1081,1010
Maharashtra,Nagpur,Katol,Wheat,Other,02/20/2007,900,900,900
Maharashtra,Nagpur,Katol,Wheat,Other,02/22/2007,875,1000,938
Maharashtra,Nagpur,Katol,Wheat,Other,03/01/2007,820,921,871
Maharashtra,Nagpur,Katol,Wheat,Other,03/02/2007,825,862,843
Maharashtra,Nagpur,Katol,Wheat,Other,03/05/2007,851,851,851
Maharashtra,Nagpur,Katol,Wheat,Other,03/06/2007,861,864,863
Maharashtra,Nagpur,Katol,Wheat,Other,03/16/2007,830,928,879
Maharashtra,Nagpur,Katol,Wheat,Other,03/18/2007,904,939,922
Maharashtra,Nagpur,Katol,Wheat,Other,03/26/2007,911,993,952
Maharashtra,Nagpur,Katol,Wheat,Other,03/29/2007,925,937,931
Maharashtra,Nagpur,Katol,Wheat,Other,04/01/2007,905,979,942
Maharashtra,Nagpur,Katol,Wheat,Other,04/03/2007,880,977,929
Maharashtra,Nagpur,Katol,Wheat,Other,04/04/2007,901,971,936
Maharashtra,Nagpur,Katol,Wheat,Other,04/05/2007,939,1001,970
Maharashtra,Nagpur,Katol,Wheat,Other,04/06/2007,965,995,980
Maharashtra,Nagpur,Katol,Wheat,Other,04/08/2007,959,999,979
Maharashtra,Nagpur,Katol,Wheat,Other,04/10/2007,900,1013,957
Maharashtra,Nagpur,Katol,Wheat,Other,04/11/2007,850,1075,963
Maharashtra,Nagpur,Katol,Wheat,Other,04/12/2007,890,1026,958
Maharashtra,Nagpur,Katol,Wheat,Other,04/13/2007,931,1081,1006
Maharashtra,Nagpur,Katol,Wheat,Other,04/15/2007,875,1068,972
Maharashtra,Nagpur,Katol,Wheat,Other,04/16/2007,911,1005,958
Maharashtra,Nagpur,Katol,Wheat,Other,04/17/2007,944,955,949
Maharashtra,Nagpur,Katol,Wheat,Other,04/18/2007,900,1122,1011
Maharashtra,Nagpur,Katol,Wheat,Other,04/20/2007,908,1051,980
Maharashtra,Nagpur,Katol,Wheat,Other,04/22/2007,851,980,916
Maharashtra,Nagpur,Katol,Wheat,Other,04/23/2007,930,985,958
Maharashtra,Nagpur,Katol,Wheat,Other,04/24/2007,900,1035,968
Maharashtra,Nagpur,Katol,Wheat,Other,04/25/2007,880,1128,1004
Maharashtra,Nagpur,Katol,Wheat,Other,05/04/2007,927,958,943
Maharashtra,Nagpur,Katol,Wheat,Other,05/06/2007,930,938,934
Maharashtra,Nagpur,Katol,Wheat,Other,05/07/2007,921,990,956
Maharashtra,Nagpur,Katol,Wheat,Other,05/08/2007,925,937,931
Maharashtra,Nagpur,Katol,Wheat,Other,05/10/2007,915,1000,976
Maharashtra,Nagpur,Katol,Wheat,Other,05/11/2007,921,950,936
Maharashtra,Nagpur,Katol,Wheat,Other,05/13/2007,917,1008,963
Maharashtra,Nagpur,Katol,Wheat,Other,05/15/2007,917,1008,963
Maharashtra,Nagpur,Katol,Wheat,Other,05/18/2007,820,925,873
Maharashtra,Nagpur,Katol,Wheat,Other,05/20/2007,915,985,958
Maharashtra,Nagpur,Katol,Wheat,Other,05/21/2007,905,911,908
Maharashtra,Nagpur,Katol,Wheat,Other,05/22/2007,825,915,870
Maharashtra,Nagpur,Katol,Wheat,Other,05/24/2007,850,875,863
Maharashtra,Nagpur,Katol,Wheat,Other,05/25/2007,920,1025,973
Maharashtra,Nagpur,Katol,Wheat,Other,05/27/2007,885,903,895
Maharashtra,Nagpur,Katol,Wheat,Other,05/28/2007,897,961,929
Maharashtra,Nagpur,Katol,Wheat,Other,05/29/2007,903,955,929
Maharashtra,Nagpur,Katol,Wheat,Other,05/30/2007,915,922,919
Maharashtra,Nagpur,Katol,Wheat,Other,06/01/2007,920,961,941
Maharashtra,Nagpur,Katol,Wheat,Other,06/03/2007,901,920,911
Maharashtra,Nagpur,Katol,Wheat,Other,06/04/2007,841,964,903
Maharashtra,Nagpur,Katol,Wheat,Other,06/05/2007,871,991,931
Maharashtra,Nagpur,Katol,Wheat,Other,06/06/2007,900,920,910
Maharashtra,Nagpur,Katol,Wheat,Other,06/07/2007,918,918,918
Maharashtra,Nagpur,Katol,Wheat,Other,06/08/2007,905,980,943
Maharashtra,Nagpur,Katol,Wheat,Other,06/10/2007,930,930,930
Maharashtra,Nagpur,Katol,Wheat,Other,06/11/2007,960,965,963
Maharashtra,Nagpur,Katol,Wheat,Other,06/12/2007,929,943,936
Maharashtra,Nagpur,Katol,Wheat,Other,06/13/2007,933,944,939
Maharashtra,Nagpur,Katol,Wheat,Other,06/14/2007,933,933,933
Maharashtra,Nagpur,Katol,Wheat,Other,06/15/2007,940,940,940
Maharashtra,Nagpur,Katol,Wheat,Other,06/17/2007,940,975,958
Maharashtra,Nagpur,Katol,Wheat,Other,06/18/2007,940,940,940
Maharashtra,Nagpur,Katol,Wheat,Other,06/19/2007,940,940,940
Maharashtra,Nagpur,Katol,Wheat,Other,06/20/2007,940,940,940
Maharashtra,Nagpur,Katol,Wheat,Other,06/24/2007,951,951,951
Maharashtra,Nagpur,Katol,Wheat,Other,06/25/2007,961,961,961
Maharashtra,Nagpur,Katol,Wheat,Other,06/26/2007,965,991,978
Maharashtra,Nagpur,Katol,Wheat,Other,06/27/2007,950,978,964
Maharashtra,Nagpur,Katol,Wheat,Other,06/29/2007,981,981,981
Maharashtra,Nagpur,Katol,Wheat,Other,07/02/2007,1000,1007,1004
Maharashtra,Nagpur,Katol,Wheat,Other,07/04/2007,951,1019,985
Maharashtra,Nagpur,Katol,Wheat,Other,07/05/2007,985,985,985
Maharashtra,Nagpur,Katol,Wheat,Other,07/06/2007,980,991,986
Maharashtra,Nagpur,Katol,Wheat,Other,07/09/2007,975,1005,990
Maharashtra,Nagpur,Katol,Wheat,Other,07/10/2007,1030,1030,1030
Maharashtra,Nagpur,Katol,Wheat,Other,07/13/2007,1033,1050,1041
Maharashtra,Nagpur,Katol,Wheat,Other,07/15/2007,1031,1031,1031
Maharashtra,Nagpur,Katol,Wheat,Other,07/19/2007,900,1048,947
Maharashtra,Nagpur,Katol,Wheat,Other,07/20/2007,1010,1014,1012
Maharashtra,Nagpur,Katol,Wheat,Other,07/23/2007,901,1035,968
Maharashtra,Nagpur,Katol,Wheat,Other,07/24/2007,1030,1041,1036
Maharashtra,Nagpur,Katol,Wheat,Other,07/25/2007,1030,1041,1036
Maharashtra,Nagpur,Katol,Wheat,Other,07/27/2007,1038,1063,1040
Maharashtra,Nagpur,Katol,Wheat,Other,07/29/2007,1044,1051,1048
Maharashtra,Nagpur,Katol,Wheat,Other,07/30/2007,1005,1036,1021
Maharashtra,Nagpur,Katol,Wheat,Other,07/31/2007,1000,1031,1016
Maharashtra,Nagpur,Katol,Wheat,Other,08/01/2007,1015,1028,1022
Maharashtra,Nagpur,Katol,Wheat,Other,08/02/2007,1018,1018,1018
Maharashtra,Nagpur,Katol,Wheat,Other,08/03/2007,1006,1034,1020
Maharashtra,Nagpur,Katol,Wheat,Other,08/05/2007,1026,1026,1026
Maharashtra,Nagpur,Katol,Wheat,Other,08/06/2007,1026,1026,1026
Maharashtra,Nagpur,Katol,Wheat,Other,08/07/2007,994,1008,1001
Maharashtra,Nagpur,Katol,Wheat,Other,08/08/2007,1031,1035,1033
Maharashtra,Nagpur,Katol,Wheat,Other,08/09/2007,990,1041,1016
Maharashtra,Nagpur,Katol,Wheat,Other,08/12/2007,1026,1044,1035
Maharashtra,Nagpur,Katol,Wheat,Other,08/13/2007,1010,1044,1027
Maharashtra,Nagpur,Katol,Wheat,Other,08/14/2007,1024,1038,1031
Maharashtra,Nagpur,Katol,Wheat,Other,08/16/2007,881,1029,955
Maharashtra,Nagpur,Katol,Wheat,Other,08/17/2007,985,1030,1008
Maharashtra,Nagpur,Katol,Wheat,Other,08/19/2007,1023,1033,1028
Maharashtra,Nagpur,Katol,Wheat,Other,08/20/2007,1009,1033,1021
Maharashtra,Nagpur,Katol,Wheat,Other,08/21/2007,960,1021,991
Maharashtra,Nagpur,Katol,Wheat,Other,08/23/2007,645,645,645
Maharashtra,Nagpur,Katol,Wheat,Other,08/24/2007,990,1019,1005
Maharashtra,Nagpur,Katol,Wheat,Other,08/26/2007,1000,1016,1008
Maharashtra,Nagpur,Katol,Wheat,Other,08/27/2007,979,1010,995
Maharashtra,Nagpur,Katol,Wheat,Other,08/28/2007,850,1010,930
Maharashtra,Nagpur,Katol,Wheat,Other,08/29/2007,976,1010,993
Maharashtra,Nagpur,Katol,Wheat,Other,08/30/2007,995,1000,998
Maharashtra,Nagpur,Katol,Wheat,Other,08/31/2007,985,1008,997
Maharashtra,Nagpur,Katol,Wheat,Other,09/02/2007,1001,1001,1001
Maharashtra,Nagpur,Katol,Wheat,Other,09/03/2007,1006,1006,1006
Maharashtra,Nagpur,Katol,Wheat,Other,09/04/2007,800,1018,909
Maharashtra,Nagpur,Katol,Wheat,Other,09/21/2007,950,991,971
Maharashtra,Nagpur,Katol,Wheat,Other,09/23/2007,982,1008,995
Maharashtra,Nagpur,Katol,Wheat,Other,09/24/2007,1005,1005,1005
Maharashtra,Nagpur,Katol,Wheat,Other,09/25/2007,985,1009,997
Maharashtra,Nagpur,Katol,Wheat,Other,09/26/2007,1000,1015,1008
Maharashtra,Nagpur,Katol,Wheat,Other,09/27/2007,970,1007,989
Maharashtra,Nagpur,Katol,Wheat,Other,09/28/2007,921,998,959
Maharashtra,Nagpur,Katol,Wheat,Other,09/30/2007,921,998,959
Maharashtra,Nagpur,Katol,Wheat,Other,10/02/2007,966,996,981
Maharashtra,Nagpur,Katol,Wheat,Other,10/03/2007,900,975,938
Maharashtra,Nagpur,Katol,Wheat,Other,10/04/2007,925,975,950
Maharashtra,Nagpur,Katol,Wheat,Other,10/05/2007,985,995,990
Maharashtra,Nagpur,Katol,Wheat,Other,12/31/2007,1048,1048,1048
Maharashtra,Nagpur,Mandhal,Wheat,Other,03/01/2007,895,901,900
Maharashtra,Nagpur,Mandhal,Wheat,Other,03/18/2007,900,960,940
Maharashtra,Nagpur,Mandhal,Wheat,Other,03/22/2007,925,965,950
Maharashtra,Nagpur,Mandhal,Wheat,Other,04/05/2007,900,970,960
Maharashtra,Nagpur,Mandhal,Wheat,Other,04/08/2007,950,960,955
Maharashtra,Nagpur,Mandhal,Wheat,Other,04/12/2007,940,1000,950
Maharashtra,Nagpur,Mandhal,Wheat,Other,04/18/2007,904,975,940
Maharashtra,Nagpur,Mandhal,Wheat,Other,04/22/2007,925,940,930
Maharashtra,Nagpur,Mandhal,Wheat,Other,04/26/2007,900,1000,920
Maharashtra,Nagpur,Mandhal,Wheat,Other,04/29/2007,900,930,920
Maharashtra,Nagpur,Mandhal,Wheat,Other,05/10/2007,850,950,910
Maharashtra,Nagpur,Mandhal,Wheat,Other,05/17/2007,890,925,900
Maharashtra,Nagpur,Mandhal,Wheat,Other,05/20/2007,895,907,900
Maharashtra,Nagpur,Mandhal,Wheat,Other,05/27/2007,880,900,885
Maharashtra,Nagpur,Mandhal,Wheat,Other,06/03/2007,850,900,880
Maharashtra,Nagpur,Mandhal,Wheat,Other,07/01/2007,850,971,910
Maharashtra,Nagpur,Mandhal,Wheat,Other,07/05/2007,900,971,940
Maharashtra,Nagpur,Mandhal,Wheat,Other,07/08/2007,995,1012,1000
Maharashtra,Nagpur,Mandhal,Wheat,Other,07/12/2007,1045,1053,1050
Maharashtra,Nagpur,Mandhal,Wheat,Other,07/19/2007,1035,1044,1040
Maharashtra,Nagpur,Mandhal,Wheat,Other,07/22/2007,1015,1026,1020
Maharashtra,Nagpur,Mandhal,Wheat,Other,07/26/2007,1000,1020,1010
Maharashtra,Nagpur,Mandhal,Wheat,Other,07/29/2007,950,1015,980
Maharashtra,Nagpur,Mandhal,Wheat,Other,08/02/2007,1005,1015,1010
Maharashtra,Nagpur,Mandhal,Wheat,Other,08/05/2007,1000,1000,1000
Maharashtra,Nagpur,Mandhal,Wheat,Other,08/09/2007,1004,1011,1005
Maharashtra,Nagpur,Mandhal,Wheat,Other,08/12/2007,1015,1022,1018
Maharashtra,Nagpur,Mandhal,Wheat,Other,08/19/2007,700,1015,1000
Maharashtra,Nagpur,Mandhal,Wheat,Other,08/26/2007,970,970,970
Maharashtra,Nagpur,Mandhal,Wheat,Other,09/09/2007,941,941,941
Maharashtra,Nagpur,Mandhal,Wheat,Other,09/16/2007,860,940,900
Maharashtra,Nagpur,Mandhal,Wheat,Other,09/23/2007,900,960,930
Maharashtra,Nagpur,Mandhal,Wheat,Other,09/30/2007,800,950,920
Maharashtra,Nagpur,Mandhal,Wheat,Other,10/07/2007,931,931,931
Maharashtra,Nagpur,Mandhal,Wheat,Other,11/08/2007,990,990,990
Maharashtra,Nagpur,Mandhal,Wheat,Other,11/18/2007,850,955,900
Maharashtra,Nagpur,Mandhal,Wheat,Other,12/16/2007,950,1011,975
Maharashtra,Nagpur,Mandhal,Wheat,Other,12/30/2007,975,975,975
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/17/2007,995,1425,1200
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/18/2007,1004,1425,1212
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/19/2007,995,1425,1200
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/20/2007,976,1425,1250
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/22/2007,999,1425,1200
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/23/2007,979,1425,1250
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/24/2007,1020,1425,1200
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/25/2007,911,1450,1250
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/27/2007,880,1425,1200
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/29/2007,877,1425,1250
Maharashtra,Nagpur,Nagpur,Wheat,Other,01/31/2007,919,1425,1125
