State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/19/2008,1050,1130,1110
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/21/2008,975,1120,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/23/2008,990,1130,1110
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/24/2008,1000,1135,1115
Rajasthan,Ajmer,Beawar,Wheat,Mexican,01/25/2008,950,1130,1120
Rajasthan,Ajmer,Beawar,Wheat,Mexican,02/01/2008,980,1060,1020
Rajasthan,Ajmer,Beawar,Wheat,Mexican,02/04/2008,1000,1150,1125
Rajasthan,Ajmer,Beawar,Wheat,Mexican,02/06/2008,1025,1125,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,02/07/2008,1000,1200,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,02/09/2008,980,1105,1075
Rajasthan,Ajmer,Beawar,Wheat,Mexican,02/11/2008,1000,1200,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,02/15/2008,900,1200,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,02/20/2008,1020,1080,1050
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/03/2008,1090,1150,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/04/2008,1080,1135,1105
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/05/2008,1070,1140,1110
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/06/2008,1035,1060,1044
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/08/2008,1050,1150,1135
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/10/2008,1050,1200,1155
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/12/2008,1100,1200,1150
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/14/2008,1090,1150,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/25/2008,1060,1120,1085
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/26/2008,1050,1115,1080
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/27/2008,1075,1140,1115
Rajasthan,Ajmer,Beawar,Wheat,Mexican,03/31/2008,1050,1150,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/01/2008,1050,1150,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/03/2008,1050,1150,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/04/2008,1050,1200,1110
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/05/2008,1060,1200,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/14/2008,1050,1200,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/15/2008,1050,1200,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/16/2008,1050,1200,1115
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/18/2008,1050,1200,1110
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/23/2008,1010,1225,1125
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/24/2008,1050,1200,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/25/2008,1050,1250,1140
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/28/2008,1050,1200,1150
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/29/2008,1050,1150,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,04/30/2008,1125,1150,1135
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/01/2008,1100,1400,1300
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/02/2008,1200,1500,1300
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/03/2008,1250,1550,1300
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/05/2008,1050,1200,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/06/2008,1000,1400,1300
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/07/2008,1050,1200,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/08/2008,1040,1200,1145
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/12/2008,1075,1278,1250
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/13/2008,1100,1300,1150
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/15/2008,1100,1300,1150
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/16/2008,1000,1200,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/17/2008,1100,1150,1125
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/19/2008,1100,1150,1125
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/20/2008,1175,1275,1230
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/23/2008,1090,1430,1180
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/24/2008,1085,1445,1195
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/26/2008,1070,1345,1188
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/28/2008,1045,1245,1070
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/29/2008,1040,1265,1170
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/30/2008,1040,1245,1160
Rajasthan,Ajmer,Beawar,Wheat,Mexican,05/31/2008,1030,1255,1150
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/02/2008,1025,1415,1175
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/03/2008,1025,1405,1210
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/04/2008,1025,1460,1425
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/07/2008,1040,1115,1095
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/09/2008,1045,1105,1070
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/10/2008,1020,1095,1070
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/12/2008,1040,1105,1085
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/13/2008,1030,1120,1090
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/16/2008,1035,1100,1095
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/17/2008,990,1145,1085
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/19/2008,1040,1135,1090
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/20/2008,1080,1175,1095
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/23/2008,1090,1185,1095
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/24/2008,1040,1150,1091
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/27/2008,1065,1190,1095
Rajasthan,Ajmer,Beawar,Wheat,Mexican,06/28/2008,1055,1180,1075
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/03/2008,1040,1240,1215
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/07/2008,1070,1215,1198
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/08/2008,1040,1215,1190
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/11/2008,970,1090,990
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/15/2008,995,1215,1185
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/17/2008,1057,1180,1125
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/18/2008,1045,1195,1135
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/23/2008,1030,1250,1170
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/24/2008,1040,1230,1090
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/25/2008,1060,1215,1125
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/28/2008,1070,1225,1090
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/30/2008,1030,1165,1090
Rajasthan,Ajmer,Beawar,Wheat,Mexican,07/31/2008,900,1155,1105
Rajasthan,Ajmer,Beawar,Wheat,Mexican,08/01/2008,910,1150,1110
Rajasthan,Ajmer,Beawar,Wheat,Mexican,08/06/2008,1075,1135,1110
Rajasthan,Ajmer,Beawar,Wheat,Mexican,08/18/2008,990,1105,1090
Rajasthan,Ajmer,Beawar,Wheat,Mexican,08/22/2008,987,1103,1095
Rajasthan,Ajmer,Beawar,Wheat,Mexican,08/23/2008,993,1120,1084
Rajasthan,Ajmer,Beawar,Wheat,Mexican,08/25/2008,974,1045,1011
Rajasthan,Ajmer,Beawar,Wheat,Mexican,08/26/2008,942,1207,1100
Rajasthan,Ajmer,Beawar,Wheat,Mexican,08/27/2008,976,1200,1000
Rajasthan,Ajmer,Beawar,Wheat,Mexican,08/30/2008,1015,1200,1138
Rajasthan,Ajmer,Beawar,Wheat,Mexican,09/01/2008,1082,1154,1123
Rajasthan,Ajmer,Beawar,Wheat,Mexican,09/02/2008,985,1137,1116
Rajasthan,Ajmer,Beawar,Wheat,Mexican,09/03/2008,983,1109,1078
Rajasthan,Ajmer,Beawar,Wheat,Mexican,09/04/2008,992,1127,1083
Rajasthan,Ajmer,Beawar,Wheat,Mexican,09/06/2008,975,1124,1094
Rajasthan,Ajmer,Beawar,Wheat,Mexican,09/09/2008,1040,1235,1195
Rajasthan,Ajmer,Beawar,Wheat,Mexican,09/10/2008,1043,1257,1217
Rajasthan,Ajmer,Beawar,Wheat,Mexican,09/11/2008,1035,1265,1217
Rajasthan,Ajmer,Beawar,Wheat,Mexican,09/15/2008,1024,1270,1247
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/01/2008,900,936,920
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/02/2008,931,950,940
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/04/2008,930,1125,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/05/2008,948,970,955
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/07/2008,1050,1080,1060
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/08/2008,850,1026,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/10/2008,900,988,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/11/2008,900,988,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/12/2008,950,1018,999
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/21/2008,990,1176,1100
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/23/2008,970,1065,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/24/2008,970,992,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/25/2008,975,986,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/28/2008,970,1051,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/29/2008,953,1007,985
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/30/2008,915,1015,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,01/31/2008,960,1000,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/01/2008,950,985,960
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/02/2008,968,1000,970
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/04/2008,950,1101,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/05/2008,980,1111,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/07/2008,950,1070,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/09/2008,951,1041,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/11/2008,980,1035,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/12/2008,960,1050,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/13/2008,970,980,975
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/14/2008,960,1181,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/15/2008,950,1141,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/16/2008,955,1015,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/18/2008,877,1013,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/19/2008,843,981,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/20/2008,975,982,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/21/2008,885,997,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/22/2008,970,1200,1100
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/27/2008,1000,1050,1025
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/28/2008,1040,1200,1100
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,02/29/2008,1007,1115,1100
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/03/2008,1050,1100,1075
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/04/2008,990,1100,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/05/2008,975,1031,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/06/2008,990,1030,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/07/2008,980,1025,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/09/2008,1000,1060,1050
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/10/2008,1050,1160,1100
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/12/2008,1041,1077,1050
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/13/2008,1020,1121,1100
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/15/2008,1011,1070,1050
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/18/2008,1000,1072,1050
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/19/2008,850,1051,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/24/2008,900,1042,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,03/26/2008,950,1050,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/03/2008,777,1061,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/04/2008,1020,1100,1050
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/05/2008,940,1216,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/07/2008,985,1062,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/09/2008,970,1170,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/11/2008,904,1100,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/16/2008,961,1200,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/24/2008,1000,1055,1030
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/25/2008,980,1161,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/26/2008,970,1266,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/28/2008,908,1106,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,04/30/2008,1000,1070,1050
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,06/27/2008,972,1025,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,06/28/2008,970,1025,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/01/2008,950,1000,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/02/2008,975,980,978
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/04/2008,950,1100,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/05/2008,920,1066,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/07/2008,950,981,960
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/10/2008,950,1146,1100
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/12/2008,900,970,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/14/2008,900,980,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/16/2008,960,1100,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/19/2008,990,1000,995
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/21/2008,972,1021,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/22/2008,1255,1255,1255
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/23/2008,900,1000,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/25/2008,991,1053,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/26/2008,960,1044,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/29/2008,991,1135,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,07/31/2008,982,992,990
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/05/2008,961,1025,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/06/2008,981,1100,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/07/2008,932,1065,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/18/2008,917,1031,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/19/2008,700,1076,800
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/23/2008,1064,1064,1064
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/25/2008,962,981,970
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/26/2008,943,972,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/27/2008,966,966,966
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/28/2008,966,1061,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/29/2008,800,850,825
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,08/30/2008,950,1006,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/01/2008,831,960,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/02/2008,960,988,970
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/03/2008,965,1000,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/05/2008,883,1000,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/06/2008,954,961,960
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/08/2008,946,966,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/11/2008,981,981,981
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/15/2008,980,980,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/16/2008,971,971,971
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/17/2008,955,980,975
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/18/2008,972,972,972
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/20/2008,946,961,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/23/2008,950,1061,980
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/24/2008,956,971,959
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/25/2008,957,970,969
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,09/27/2008,952,970,960
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,10/04/2008,950,1037,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,10/07/2008,931,1053,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,10/09/2008,931,931,931
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,10/11/2008,901,954,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,10/15/2008,902,968,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,10/16/2008,934,951,945
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,10/20/2008,922,934,926
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,10/21/2008,890,1002,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,10/22/2008,850,930,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/01/2008,841,911,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/03/2008,887,1032,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/04/2008,750,915,800
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/18/2008,940,1100,1050
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/19/2008,888,1071,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/20/2008,890,1000,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/21/2008,917,1021,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/24/2008,851,851,851
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/25/2008,950,950,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/26/2008,1100,1100,1100
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/27/2008,750,982,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/28/2008,1000,1000,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,11/29/2008,950,1130,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/01/2008,1000,1000,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/06/2008,975,1137,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/09/2008,1225,1325,1300
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/11/2008,1000,1000,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/13/2008,956,1054,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/15/2008,925,1065,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/18/2008,900,1101,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/19/2008,955,1192,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/20/2008,960,960,960
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/22/2008,920,986,950
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/23/2008,855,1020,920
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/25/2008,866,905,900
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/26/2008,875,875,875
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/27/2008,994,1105,1050
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/28/2008,1000,1000,1000
Rajasthan,Ajmer,Bijay Nagar,Wheat,Other,12/30/2008,1200,1200,1200
Rajasthan,Ajmer,Kekri,Wheat,Other,01/08/2008,900,1000,931
Rajasthan,Ajmer,Kekri,Wheat,Other,01/09/2008,970,1020,990
Rajasthan,Ajmer,Kekri,Wheat,Other,01/10/2008,930,1000,961
Rajasthan,Ajmer,Kekri,Wheat,Other,01/16/2008,1020,1100,1050
Rajasthan,Ajmer,Kekri,Wheat,Other,01/17/2008,1000,1100,1025
Rajasthan,Ajmer,Kekri,Wheat,Other,01/18/2008,1000,1100,1035
Rajasthan,Ajmer,Kekri,Wheat,Other,01/23/2008,1000,1125,1050
Rajasthan,Ajmer,Kekri,Wheat,Other,01/28/2008,955,1100,1050
Rajasthan,Ajmer,Kekri,Wheat,Other,01/29/2008,930,1050,955
Rajasthan,Ajmer,Kekri,Wheat,Other,01/30/2008,900,1000,960
Rajasthan,Ajmer,Kekri,Wheat,Other,01/31/2008,900,1050,940
Rajasthan,Ajmer,Kekri,Wheat,Other,02/05/2008,900,1000,935
Rajasthan,Ajmer,Kekri,Wheat,Other,02/07/2008,920,1000,950
Rajasthan,Ajmer,Kekri,Wheat,Other,02/08/2008,900,1000,940
Rajasthan,Ajmer,Kekri,Wheat,Other,02/09/2008,930,1000,960
Rajasthan,Ajmer,Kekri,Wheat,Other,02/12/2008,950,1025,970
Rajasthan,Ajmer,Kekri,Wheat,Other,02/18/2008,940,1020,970
Rajasthan,Ajmer,Kekri,Wheat,Other,02/20/2008,940,1050,970
Rajasthan,Ajmer,Kekri,Wheat,Other,02/23/2008,930,1020,960
Rajasthan,Ajmer,Kekri,Wheat,Other,02/25/2008,920,1050,950
Rajasthan,Ajmer,Kekri,Wheat,Other,03/01/2008,1000,1100,1040
Rajasthan,Ajmer,Kekri,Wheat,Other,03/03/2008,1020,1100,1050
Rajasthan,Ajmer,Kekri,Wheat,Other,03/10/2008,1000,1100,1030
Rajasthan,Ajmer,Kekri,Wheat,Other,03/13/2008,940,1000,965
Rajasthan,Ajmer,Kekri,Wheat,Other,03/14/2008,1000,1100,1035
Rajasthan,Ajmer,Kekri,Wheat,Other,03/17/2008,900,1000,922
Rajasthan,Ajmer,Kekri,Wheat,Other,03/18/2008,1000,1100,1030
Rajasthan,Ajmer,Kekri,Wheat,Other,03/19/2008,1000,1100,1040
Rajasthan,Ajmer,Kekri,Wheat,Other,03/25/2008,970,1060,1011
Rajasthan,Ajmer,Kekri,Wheat,Other,04/03/2008,950,1030,1000
Rajasthan,Ajmer,Kekri,Wheat,Other,04/04/2008,970,1050,1005
Rajasthan,Ajmer,Kekri,Wheat,Other,04/10/2008,950,1030,985
Rajasthan,Ajmer,Kekri,Wheat,Other,04/11/2008,960,1050,990
Rajasthan,Ajmer,Kekri,Wheat,Other,04/12/2008,970,1050,1000
Rajasthan,Ajmer,Kekri,Wheat,Other,04/14/2008,960,1050,990
Rajasthan,Ajmer,Kekri,Wheat,Other,04/15/2008,950,1030,980
Rajasthan,Ajmer,Kekri,Wheat,Other,04/19/2008,940,1020,975
Rajasthan,Ajmer,Kekri,Wheat,Other,04/21/2008,940,1020,970
Rajasthan,Ajmer,Kekri,Wheat,Other,04/22/2008,945,1100,975
Rajasthan,Ajmer,Kekri,Wheat,Other,04/23/2008,960,1050,990
Rajasthan,Ajmer,Kekri,Wheat,Other,04/24/2008,950,1035,985
Rajasthan,Ajmer,Kekri,Wheat,Other,04/26/2008,960,1100,995
Rajasthan,Ajmer,Kekri,Wheat,Other,04/28/2008,950,1100,988
Rajasthan,Ajmer,Kekri,Wheat,Other,04/29/2008,950,1050,980
Rajasthan,Ajmer,Kekri,Wheat,Other,04/30/2008,940,1025,975
Rajasthan,Ajmer,Kekri,Wheat,Other,05/01/2008,960,1050,990
Rajasthan,Ajmer,Kekri,Wheat,Other,05/02/2008,950,1100,980
Rajasthan,Ajmer,Kekri,Wheat,Other,05/03/2008,950,1100,990
Rajasthan,Ajmer,Kekri,Wheat,Other,05/05/2008,940,1020,980
Rajasthan,Ajmer,Kekri,Wheat,Other,05/06/2008,930,1000,960
Rajasthan,Ajmer,Kekri,Wheat,Other,05/07/2008,940,1075,965
Rajasthan,Ajmer,Kekri,Wheat,Other,05/08/2008,950,1025,973
Rajasthan,Ajmer,Kekri,Wheat,Other,05/12/2008,920,1030,971
Rajasthan,Ajmer,Kekri,Wheat,Other,05/13/2008,920,1010,956
Rajasthan,Ajmer,Kekri,Wheat,Other,05/14/2008,940,1000,960
Rajasthan,Ajmer,Kekri,Wheat,Other,05/15/2008,920,1010,961
Rajasthan,Ajmer,Kekri,Wheat,Other,05/16/2008,950,1015,970
Rajasthan,Ajmer,Kekri,Wheat,Other,05/17/2008,920,1015,961
Rajasthan,Ajmer,Kekri,Wheat,Other,05/19/2008,900,1020,975
Rajasthan,Ajmer,Kekri,Wheat,Other,05/20/2008,920,1020,970
Rajasthan,Ajmer,Kekri,Wheat,Other,05/21/2008,960,1070,1030
Rajasthan,Ajmer,Kekri,Wheat,Other,05/22/2008,1070,1140,1100
Rajasthan,Ajmer,Kekri,Wheat,Other,05/23/2008,1000,1100,1031
Rajasthan,Ajmer,Kekri,Wheat,Other,05/24/2008,1070,1150,1100
Rajasthan,Ajmer,Kekri,Wheat,Other,05/26/2008,980,1160,1120
Rajasthan,Ajmer,Kekri,Wheat,Other,05/27/2008,980,1070,1011
Rajasthan,Ajmer,Kekri,Wheat,Other,05/28/2008,970,1100,1000
