State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/23/2003,638,748,738
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/24/2003,640,750,740
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,09/30/2003,660,770,745
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/01/2003,655,760,745
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/02/2003,660,750,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/03/2003,665,755,735
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/06/2003,670,765,740
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/07/2003,675,775,750
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/08/2003,660,765,740
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/09/2003,655,755,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/10/2003,645,750,735
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/11/2003,650,748,740
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/13/2003,640,755,735
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/14/2003,635,760,740
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/15/2003,675,800,765
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/16/2003,685,810,775
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/17/2003,700,820,785
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/18/2003,710,815,790
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/23/2003,710,810,785
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/24/2003,705,810,788
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/28/2003,708,815,790
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/29/2003,710,818,795
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/30/2003,725,830,800
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,10/31/2003,740,830,800
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/01/2003,725,815,785
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/03/2003,700,800,770
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/04/2003,715,780,750
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/05/2003,720,770,740
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/06/2003,700,750,720
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/07/2003,705,755,725
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/10/2003,695,745,720
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/11/2003,685,755,735
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/12/2003,688,758,740
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/13/2003,675,745,710
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/14/2003,676,742,705
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/15/2003,700,800,735
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/17/2003,715,810,750
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/18/2003,725,805,755
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/19/2003,726,810,756
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/20/2003,728,815,758
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/21/2003,725,812,750
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/22/2003,726,814,752
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/24/2003,730,825,765
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/25/2003,732,828,768
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/27/2003,750,810,775
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,11/29/2003,745,800,770
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,12/01/2003,746,805,775
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,12/02/2003,748,810,780
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,12/03/2003,745,815,785
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,12/04/2003,740,815,780
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,12/05/2003,742,818,782
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Rice,Other,12/06/2003,744,820,785
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/01/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/03/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/04/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/06/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/07/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/10/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/11/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/13/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/14/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/15/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/16/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/17/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/18/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/20/2003,700,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/21/2003,700,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/22/2003,700,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/23/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/24/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/25/2003,700,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/27/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/28/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/29/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/30/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,01/31/2003,600,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/01/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/03/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/04/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/05/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/06/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/07/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/08/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/10/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/11/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/12/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/13/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/14/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/15/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/17/2003,600,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/18/2003,600,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/19/2003,600,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/20/2003,600,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/21/2003,600,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/22/2003,600,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/25/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/26/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,02/28/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/01/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/03/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/05/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/06/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/07/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/11/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/13/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/20/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/21/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/22/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/24/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/25/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/26/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/27/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/28/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,03/29/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/01/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/02/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/03/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/04/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/05/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/07/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/08/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/09/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/10/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/14/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/16/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/17/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/19/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/23/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/24/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/25/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/26/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/28/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/29/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,04/30/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/01/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/02/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/03/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/05/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/06/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/07/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/08/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/09/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/10/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/12/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/13/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/14/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/15/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/16/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/17/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/19/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/20/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/21/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/22/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/23/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/24/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/26/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/27/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/28/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/29/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,05/31/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/02/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/03/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/04/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/05/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/06/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/07/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/09/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/11/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/12/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/13/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/14/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/16/2003,650,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/18/2003,700,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/20/2003,700,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/21/2003,700,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/23/2003,700,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/24/2003,700,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/25/2003,700,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/26/2003,700,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/27/2003,700,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/28/2003,750,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,06/30/2003,700,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/01/2003,700,850,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/02/2003,700,800,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/03/2003,700,800,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/05/2003,700,800,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/08/2003,700,800,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/09/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/10/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/11/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/12/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/14/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/15/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/16/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/17/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/18/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/19/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/21/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/22/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/23/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/24/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/25/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/26/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/28/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/29/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/30/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,07/31/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/01/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/02/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/04/2003,750,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/05/2003,750,850,815
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/06/2003,750,850,815
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/07/2003,750,850,810
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/08/2003,750,850,820
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/09/2003,750,850,820
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/11/2003,750,850,825
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/12/2003,750,850,825
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/13/2003,750,850,825
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/14/2003,750,850,825
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/16/2003,750,850,815
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/18/2003,740,860,820
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/19/2003,720,850,810
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/20/2003,700,830,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/21/2003,700,830,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/22/2003,700,850,815
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/25/2003,700,830,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/28/2003,700,800,780
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/29/2003,700,800,780
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,08/30/2003,700,800,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/02/2003,700,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/03/2003,700,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/04/2003,700,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/05/2003,700,800,760
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/06/2003,700,800,760
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/08/2003,700,800,760
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/10/2003,700,800,740
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/11/2003,700,800,740
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/12/2003,700,800,765
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/16/2003,720,800,760
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/17/2003,725,800,765
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/18/2003,725,800,775
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/19/2003,700,800,765
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/20/2003,700,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/22/2003,700,800,740
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/23/2003,700,800,730
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/26/2003,650,800,720
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/27/2003,650,800,720
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/29/2003,650,800,720
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,09/30/2003,650,800,720
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/01/2003,650,800,720
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/03/2003,650,800,720
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/04/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/06/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/07/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/08/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/09/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/10/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/11/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/13/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/15/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/18/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/20/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/21/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/22/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/23/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/24/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/25/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/28/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/29/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/30/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,10/31/2003,650,750,675
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,11/01/2003,650,750,675
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,11/03/2003,650,750,675
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,11/04/2003,650,750,675
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,11/06/2003,650,750,675
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,11/10/2003,650,750,675
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,11/11/2003,650,750,675
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,11/21/2003,700,800,750
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,11/22/2003,600,700,650
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,11/28/2003,600,700,650
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,11/29/2003,600,700,650
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/01/2003,600,700,650
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/02/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/03/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/04/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/05/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/08/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/09/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/10/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/11/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/12/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/13/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/15/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/16/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/17/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/18/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/19/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/20/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/22/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/23/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/24/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/25/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/26/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/27/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/29/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/30/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Coarse,12/31/2003,650,750,700
Uttar Pradesh,Sitapur,Sitapur,Rice,Fine,01/01/2003,700,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Fine,01/03/2003,700,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Fine,01/04/2003,700,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Fine,01/06/2003,700,850,800
Uttar Pradesh,Sitapur,Sitapur,Rice,Fine,01/07/2003,700,850,800
