State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,04/26/2007,1060,1070,1065
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,04/27/2007,1040,1070,1065
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,05/12/2007,1060,1080,1070
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,05/13/2007,1060,1080,1070
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,05/15/2007,1050,1080,1070
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,05/16/2007,1050,1080,1070
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,05/17/2007,1060,1080,1070
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,05/18/2007,1060,1080,1070
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,05/28/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,05/29/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,05/30/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/01/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/02/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/03/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/05/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/06/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/07/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/10/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/12/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/13/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/16/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/17/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/19/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/21/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/22/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/23/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/25/2007,1060,1090,1075
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/26/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/27/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/28/2007,1060,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/29/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,06/30/2007,1060,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/01/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/03/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/04/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/05/2007,1060,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/06/2007,1060,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/07/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/08/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/10/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/11/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/12/2007,1070,1090,1080
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/18/2007,1070,1090,1085
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/19/2007,1070,1095,1085
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/20/2007,1070,1090,1085
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/21/2007,1070,1090,1085
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/22/2007,1070,1090,1085
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/27/2007,1080,1100,1090
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/28/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/29/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,07/31/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/01/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/02/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/03/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/04/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/05/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/07/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/08/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/09/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/10/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/11/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/12/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/13/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/16/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/17/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/18/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/20/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/21/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/22/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/24/2007,1130,1160,1150
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/25/2007,1130,1160,1150
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/30/2007,1170,1190,1180
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,08/31/2007,1160,1190,1175
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/01/2007,1160,1190,1180
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/02/2007,1160,1190,1175
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/04/2007,1170,1190,1180
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/05/2007,1170,1190,1180
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/21/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/23/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/25/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/26/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/27/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/28/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,09/29/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,10/18/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,10/19/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,10/20/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,10/21/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,10/23/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,10/24/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,10/25/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,10/26/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,10/27/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/04/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/08/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/16/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/17/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/18/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/20/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/21/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/22/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/23/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/24/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/25/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/27/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/28/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/29/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,11/30/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/01/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/02/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/04/2007,1080,1110,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/05/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/06/2007,1080,1110,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/07/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/08/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/09/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/11/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/12/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/13/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/14/2007,1080,1120,1100
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/15/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/18/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/19/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/20/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/21/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/22/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/23/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/25/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/26/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/27/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/28/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/29/2007,1180,1220,1200
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Other,12/30/2007,1180,1220,1200
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/02/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/03/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/04/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/05/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/06/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/08/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/09/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/10/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/11/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/12/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,01/13/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,08/17/2007,0,0,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,08/23/2007,1015,1040,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,08/24/2007,1020,1028,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,08/25/2007,1010,1050,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,08/27/2007,1015,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,08/30/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,08/31/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/01/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/03/2007,1018,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/05/2007,1020,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/06/2007,1010,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/07/2007,1012,1036,1024
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/08/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/10/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/12/2007,1018,1040,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/13/2007,1020,1040,1026
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/14/2007,1015,1036,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/15/2007,1014,1035,1023
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/17/2007,1022,1030,1024
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/18/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/19/2007,1016,1036,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/20/2007,1015,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/22/2007,1015,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/24/2007,1013,1034,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/26/2007,1015,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/27/2007,1018,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/28/2007,1015,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,09/29/2007,1015,1035,1024
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/03/2007,1010,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/04/2007,1020,1030,1024
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/05/2007,1015,1035,1024
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/06/2007,1016,1040,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/08/2007,1018,1040,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/09/2007,1016,1032,1024
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/10/2007,1020,1035,1026
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/11/2007,1022,1035,1026
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/16/2007,1016,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/17/2007,1015,1035,1026
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/18/2007,1015,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/19/2007,1020,1028,1026
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/22/2007,1018,1035,1026
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/24/2007,1020,1035,1026
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/25/2007,1024,1030,1026
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/26/2007,1005,1020,1015
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/27/2007,1000,1015,1005
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/29/2007,995,1010,1000
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,10/30/2007,1000,1015,1010
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/02/2007,1010,1025,1020
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/05/2007,1015,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/06/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/07/2007,1020,1050,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/08/2007,1025,1040,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/12/2007,1025,1035,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/13/2007,1020,1050,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/14/2007,1020,1040,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/15/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/16/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/17/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/19/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/20/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/21/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/22/2007,1025,1040,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/26/2007,1025,1035,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/29/2007,1020,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,11/30/2007,1025,1040,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/01/2007,1025,1040,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/03/2007,1025,1035,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/04/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/05/2007,1025,1035,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/06/2007,1025,1035,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/07/2007,1020,1045,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/08/2007,1025,1040,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/10/2007,1020,1035,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/11/2007,1020,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/12/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/13/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/14/2007,1080,1090,1085
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/15/2007,1020,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/17/2007,1025,1035,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/18/2007,1020,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/19/2007,1020,1030,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/20/2007,1020,1035,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/21/2007,1025,1035,1028
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/22/2007,1025,1035,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/26/2007,1025,1035,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,III,12/27/2007,1025,1035,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,01/17/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,01/22/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,01/23/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,01/24/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,01/25/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,01/27/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,01/29/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,01/30/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,01/31/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/01/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/03/2007,0,0,955
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/05/2007,0,0,950
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/06/2007,0,0,955
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/07/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/08/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/09/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/10/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/12/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/13/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/15/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/17/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/19/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/20/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/21/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,02/23/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/01/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/07/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/08/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/09/2007,0,0,965
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/10/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/12/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/13/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/14/2007,0,0,960
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/16/2007,0,0,1060
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/17/2007,0,0,1050
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/19/2007,0,0,1050
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/20/2007,0,0,1050
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/21/2007,0,0,1050
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,03/22/2007,0,0,1050
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,04/10/2007,0,0,1040
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,04/11/2007,0,0,1040
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,04/12/2007,0,0,1040
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,04/13/2007,0,0,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,04/16/2007,0,0,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,04/17/2007,0,0,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,04/19/2007,0,0,1035
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,04/21/2007,0,0,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,04/26/2007,0,0,1035
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/02/2007,0,0,1035
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/03/2007,0,0,1035
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/07/2007,0,0,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/08/2007,0,0,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/09/2007,0,0,1030
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/12/2007,0,0,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/14/2007,0,0,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/15/2007,0,0,1020
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/21/2007,0,0,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/23/2007,0,0,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/24/2007,0,0,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,05/26/2007,0,0,1020
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,06/01/2007,0,0,1020
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,06/02/2007,0,0,1020
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,06/11/2007,0,0,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,06/12/2007,0,0,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,06/13/2007,0,0,1025
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,06/14/2007,0,0,1020
Uttar Pradesh,Lalitpur,Lalitpur,Rice,Other,06/15/2007,0,0,1025
