State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/18/2003,1050,1320,1220
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/19/2003,1040,1330,1200
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/20/2003,1020,1350,1210
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/26/2003,1000,1300,1210
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/30/2003,1000,1250,1170
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,07/31/2003,1000,1260,1180
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,08/02/2003,1000,1280,1170
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,08/04/2003,1000,1250,1180
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,08/07/2003,950,1250,1170
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,08/09/2003,975,1260,1150
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,08/10/2003,1000,1240,1150
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,08/13/2003,1000,1250,1150
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,08/21/2003,990,1280,1180
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,08/22/2003,1000,1250,1150
NCT of Delhi,Delhi,Shahdara,Wheat,Superior,08/27/2003,1000,1280,1170
Orissa,Jharsuguda,Jharsuguda,Wheat,Other,01/28/2003,700,800,750
Orissa,Jharsuguda,Jharsuguda,Wheat,Other,02/05/2003,700,800,750
Orissa,Jharsuguda,Jharsuguda,Wheat,Other,02/06/2003,700,800,750
Orissa,Jharsuguda,Jharsuguda,Wheat,Other,02/19/2003,887,1115,958
Orissa,Jharsuguda,Jharsuguda,Wheat,Other,02/22/2003,1152,1328,1222
Orissa,Jharsuguda,Jharsuguda,Wheat,Other,02/23/2003,900,1150,970
Orissa,Jharsuguda,Jharsuguda,Wheat,Other,03/05/2003,700,800,760
Orissa,Mayurbhanja,Baripada,Wheat,Other,02/24/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/04/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/05/2003,625,730,680
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/06/2003,600,700,650
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/07/2003,600,750,650
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/14/2003,630,700,650
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/20/2003,680,800,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/21/2003,625,730,680
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/22/2003,725,800,760
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/24/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/25/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/26/2003,600,700,650
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/27/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/28/2003,670,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/29/2003,670,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/30/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,03/31/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/01/2003,680,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/02/2003,675,800,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/03/2003,670,820,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/04/2003,800,1000,900
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/05/2003,800,1000,900
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/06/2003,400,500,450
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/07/2003,750,850,800
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/08/2003,750,850,800
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/09/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/10/2003,800,1000,900
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/11/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/12/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/13/2003,600,700,650
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/15/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/16/2003,650,680,670
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/17/2003,650,700,670
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/18/2003,650,680,670
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/19/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/20/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/21/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/22/2003,700,780,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/23/2003,730,750,740
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/24/2003,750,850,800
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/25/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/26/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/27/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/28/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/29/2003,675,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,04/30/2003,650,730,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/01/2003,650,700,670
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/02/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/03/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/04/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/05/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/06/2003,675,725,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/07/2003,600,650,625
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/08/2003,600,700,650
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/09/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/10/2003,675,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/11/2003,620,780,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/12/2003,675,725,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/13/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/14/2003,600,700,650
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/15/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/16/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/17/2003,600,650,625
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/18/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/19/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/20/2003,675,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/21/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/22/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/23/2003,675,725,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/24/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/25/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/26/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/27/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/28/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/29/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/30/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,05/31/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/01/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/02/2003,650,1000,800
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/03/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/04/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/05/2003,625,700,650
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/06/2003,675,725,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/07/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/08/2003,675,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/09/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/10/2003,650,725,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/12/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/14/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/15/2003,675,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/16/2003,675,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/17/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/18/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/19/2003,675,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/20/2003,700,775,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/21/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/22/2003,725,800,775
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/23/2003,675,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/24/2003,675,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/25/2003,750,850,800
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/26/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/27/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/28/2003,725,750,740
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/29/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,06/30/2003,750,850,800
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/01/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/02/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/03/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/04/2003,750,850,800
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/05/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/06/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/07/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/08/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/09/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/10/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/11/2003,725,775,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/12/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/13/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/14/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/15/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/16/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/17/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/18/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/19/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/20/2003,650,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/21/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/22/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/23/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/24/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/25/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/26/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/27/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/28/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/29/2003,650,1200,850
Orissa,Mayurbhanja,Baripada,Wheat,Other,07/30/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/01/2003,600,800,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/02/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/03/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/04/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/05/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/06/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/07/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/08/2003,680,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/09/2003,725,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/10/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/11/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/12/2003,680,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/13/2003,675,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/14/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/15/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/16/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/17/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/18/2003,675,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/19/2003,675,725,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/20/2003,650,700,675
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/21/2003,675,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/22/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/23/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/24/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/25/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/26/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/27/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/28/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/29/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/30/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,08/31/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/01/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/02/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/03/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/04/2003,700,775,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/05/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/06/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/07/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/08/2003,700,725,715
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/09/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/10/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/11/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/12/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/13/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/14/2003,675,750,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/15/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/16/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/17/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/18/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/19/2003,725,775,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/21/2003,750,800,775
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/22/2003,700,775,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/23/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/24/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/25/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/26/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/27/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/28/2003,675,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/29/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,09/30/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/01/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/02/2003,680,725,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/03/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/04/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/05/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/06/2003,680,740,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/07/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/08/2003,680,725,700
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/09/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/10/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/11/2003,725,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/12/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/13/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/14/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/15/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/16/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/17/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/18/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/19/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/20/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/21/2003,700,750,735
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/22/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/23/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/24/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/26/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/27/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/28/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/29/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/30/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,10/31/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/01/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/02/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/03/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/04/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/05/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/06/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/07/2003,700,850,800
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/08/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/09/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/10/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/11/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/12/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/13/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/14/2003,700,800,750
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/15/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/16/2003,710,760,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/17/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/18/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/19/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/20/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/21/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/22/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/23/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/24/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/25/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/26/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/27/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/28/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/29/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,11/30/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/01/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/02/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/03/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/04/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/05/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/06/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/07/2003,710,760,740
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/08/2003,700,740,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/09/2003,710,760,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/10/2003,700,750,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/11/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/12/2003,700,740,720
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/13/2003,700,750,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/14/2003,720,760,730
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/15/2003,730,750,740
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/16/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/17/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/26/2003,700,750,0
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/29/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/30/2003,700,750,725
Orissa,Mayurbhanja,Baripada,Wheat,Other,12/31/2003,700,800,750
Orissa,Nayagarh,Bahadajholla,Wheat,White,02/20/2003,520,550,530
Orissa,Nowarangpur,Nobarangpur,Wheat,Mill Quality,06/06/2003,700,700,700
Orissa,Nowarangpur,Nobarangpur,Wheat,Mill Quality,07/03/2003,600,700,650
Orissa,Nowarangpur,Nobarangpur,Wheat,Mill Quality,12/24/2003,700,700,700
Orissa,Nowarangpur,Nobarangpur,Wheat,Mill Quality,12/31/2003,1000,1000,1000
Orissa,Rourkela,Panposh,Wheat,Deshi,02/10/2003,600,800,750
Orissa,Rourkela,Panposh,Wheat,Deshi,02/11/2003,630,750,700
Orissa,Rourkela,Panposh,Wheat,Deshi,02/19/2003,750,850,800
Orissa,Rourkela,Panposh,Wheat,Deshi,02/27/2003,875,950,900
Orissa,Rourkela,Panposh,Wheat,Deshi,03/13/2003,800,900,900
Orissa,Rourkela,Panposh,Wheat,Deshi,03/14/2003,800,950,900
Orissa,Rourkela,Panposh,Wheat,Deshi,03/15/2003,850,950,900
Orissa,Rourkela,Panposh,Wheat,Deshi,03/17/2003,870,950,900
Orissa,Rourkela,Panposh,Wheat,Deshi,03/20/2003,800,900,900
Orissa,Rourkela,Panposh,Wheat,Deshi,03/22/2003,950,1050,1000
Orissa,Rourkela,Panposh,Wheat,Deshi,03/24/2003,800,900,900
Orissa,Rourkela,Panposh,Wheat,Deshi,03/28/2003,850,950,900
Orissa,Rourkela,Panposh,Wheat,Deshi,04/02/2003,800,850,850
Orissa,Rourkela,Panposh,Wheat,Deshi,04/04/2003,800,850,850
Orissa,Rourkela,Panposh,Wheat,Deshi,04/07/2003,850,950,850
Orissa,Rourkela,Panposh,Wheat,Deshi,04/15/2003,746,850,800
Orissa,Rourkela,Panposh,Wheat,Deshi,04/16/2003,741,850,800
Orissa,Rourkela,Panposh,Wheat,Deshi,04/17/2003,938,1000,950
Orissa,Rourkela,Panposh,Wheat,Deshi,04/22/2003,621,800,750
Orissa,Rourkela,Panposh,Wheat,Deshi,04/25/2003,687,800,750
Orissa,Rourkela,Panposh,Wheat,Deshi,04/26/2003,7520,8000,7750
Orissa,Rourkela,Panposh,Wheat,Deshi,04/28/2003,648,800,750
Orissa,Rourkela,Panposh,Wheat,Deshi,04/30/2003,650,800,775
Orissa,Rourkela,Panposh,Wheat,Deshi,05/02/2003,783,850,800
Orissa,Rourkela,Panposh,Wheat,Deshi,05/06/2003,628,800,800
Orissa,Rourkela,Panposh,Wheat,Deshi,05/20/2003,866,900,900
Orissa,Rourkela,Panposh,Wheat,Deshi,05/23/2003,663,800,790
Orissa,Rourkela,Panposh,Wheat,Deshi,05/27/2003,680,900,800
Orissa,Rourkela,Panposh,Wheat,Deshi,05/29/2003,664,850,800
Orissa,Rourkela,Panposh,Wheat,Deshi,06/02/2003,641,850,800
Orissa,Rourkela,Panposh,Wheat,Deshi,06/03/2003,724,850,800
Orissa,Rourkela,Panposh,Wheat,Deshi,06/07/2003,7260,8000,8000
Orissa,Rourkela,Panposh,Wheat,Deshi,06/21/2003,691,825,800
Orissa,Rourkela,Panposh,Wheat,Deshi,06/23/2003,671,825,800
Orissa,Rourkela,Panposh,Wheat,Deshi,06/24/2003,675,825,800
Orissa,Rourkela,Panposh,Wheat,Deshi,07/05/2003,7010,8100,7500
Orissa,Rourkela,Panposh,Wheat,Deshi,07/09/2003,721,850,750
Orissa,Rourkela,Panposh,Wheat,Deshi,07/10/2003,673,850,750
Orissa,Rourkela,Panposh,Wheat,Deshi,07/11/2003,702,850,750
Orissa,Rourkela,Panposh,Wheat,Deshi,07/19/2003,7700,8500,8500
Orissa,Rourkela,Panposh,Wheat,Deshi,07/21/2003,726,800,750
Orissa,Rourkela,Panposh,Wheat,Deshi,07/22/2003,684,750,700
Orissa,Rourkela,Panposh,Wheat,Deshi,07/25/2003,652,750,700
