State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/07/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/08/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/09/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/10/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/11/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/12/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/13/2010,1580,1650,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/14/2010,1580,1640,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/15/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/17/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/18/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/19/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/20/2010,1580,1620,1600
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/21/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/22/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/23/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/24/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/25/2010,1650,1700,1680
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/26/2010,1650,1700,1680
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/27/2010,1600,1680,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/28/2010,1650,1700,1680
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/29/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Boiled Rice,12/30/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Other,01/03/2010,1650,1720,1700
Orissa,Khurda,Balugaon,Rice,Other,01/04/2010,1600,1680,1660
Orissa,Khurda,Balugaon,Rice,Other,01/05/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Other,01/06/2010,1650,1700,1680
Orissa,Khurda,Balugaon,Rice,Other,01/07/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Other,01/08/2010,1600,1680,1640
Orissa,Khurda,Balugaon,Rice,Other,01/15/2010,1650,1750,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/12/2010,1600,2000,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/13/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/14/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/15/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/17/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/18/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/20/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/22/2010,1650,1850,1850
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/23/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/24/2010,1700,1850,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/25/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/26/2010,1650,1750,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/27/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/28/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/29/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,11/30/2010,1800,2000,1850
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/01/2010,1800,2000,1850
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/02/2010,1800,2000,1850
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/03/2010,1800,2000,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/04/2010,1700,1900,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/06/2010,1700,2000,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/07/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/08/2010,1700,2000,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/09/2010,1600,2000,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/10/2010,1700,2000,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/11/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/12/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/13/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/14/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/15/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/17/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/18/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/19/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/20/2010,1700,2000,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/21/2010,1650,1850,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/22/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/23/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/24/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/25/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/26/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/27/2010,1700,2000,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/28/2010,1700,2000,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/29/2010,1700,2000,1800
Orissa,Khurda,Balugaon,Rice,Sona Mansoori Non Basmati,12/30/2010,1700,1900,1800
Orissa,Khurda,Balugaon,Rice,Super Fine,10/16/2010,1800,1850,1825
Orissa,Khurda,Balugaon,Rice,Super Fine,10/18/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Super Fine,10/19/2010,1600,2000,1800
Orissa,Khurda,Balugaon,Rice,Super Fine,10/20/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Super Fine,10/21/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Super Fine,10/22/2010,1600,1800,1700
Orissa,Khurda,Balugaon,Rice,Super Fine,10/23/2010,1650,2000,1800
Orissa,Khurda,Balugaon,Rice,Super Fine,10/24/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Super Fine,10/25/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Super Fine,10/26/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Super Fine,10/27/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Super Fine,10/29/2010,1550,1700,1600
Orissa,Khurda,Balugaon,Rice,Super Fine,10/30/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Super Fine,10/31/2010,1800,2000,1900
Orissa,Khurda,Balugaon,Rice,Super Fine,11/01/2010,1800,2200,2000
Orissa,Khurda,Balugaon,Rice,Super Fine,11/02/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Super Fine,11/03/2010,1600,2000,1800
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/01/2010,1600,1640,1620
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/02/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/03/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/04/2010,1600,1650,1625
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/05/2010,1550,1620,1600
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/06/2010,1600,1650,1620
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/07/2010,1550,1600,1580
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/08/2010,1500,1600,1550
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/10/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/11/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/12/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/13/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/15/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/19/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/20/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/21/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/22/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/23/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/24/2010,1620,1750,1720
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/25/2010,1620,1700,1680
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,01/26/2010,1620,1750,1720
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/07/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/08/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/09/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/10/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/11/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/12/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/14/2010,1700,1800,1800
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/15/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/16/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/17/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/18/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/20/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/21/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/22/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/23/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,02/24/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/05/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/06/2010,1700,1720,1710
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/07/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/08/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/09/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/10/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/11/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/12/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/13/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/14/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/16/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/17/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/18/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/19/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/20/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/21/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/22/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/23/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/24/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/25/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/26/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,03/27/2010,1700,1800,1750
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/04/2010,1600,1700,1650
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/05/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/06/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/07/2010,1550,1650,1600
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/08/2010,1700,2000,1800
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/09/2010,1600,1800,1700
Orissa,Khurda,Jatni,Rice,1009 Kar,06/17/2010,1700,2000,1850
Orissa,Khurda,Jatni,Rice,1009 Kar,06/18/2010,1800,2000,1900
Orissa,Khurda,Jatni,Rice,1009 Kar,06/19/2010,1800,2000,1900
Orissa,Khurda,Jatni,Rice,1009 Kar,06/21/2010,1800,2000,1900
Orissa,Khurda,Jatni,Rice,1009 Kar,06/22/2010,1800,2000,1900
Orissa,Khurda,Jatni,Rice,1009 Kar,06/23/2010,1800,2000,1900
Orissa,Khurda,Jatni,Rice,1009 Kar,06/24/2010,1800,2000,1900
Orissa,Khurda,Jatni,Rice,1009 Kar,06/25/2010,1900,2400,2200
Orissa,Khurda,Jatni,Rice,1009 Kar,06/26/2010,1900,2400,2200
Orissa,Khurda,Jatni,Rice,1009 Kar,06/27/2010,1900,2400,2200
Orissa,Khurda,Jatni,Rice,1009 Kar,06/28/2010,1900,2400,2200
Orissa,Khurda,Jatni,Rice,1009 Kar,06/29/2010,1900,2400,2200
Orissa,Khurda,Jatni,Rice,1009 Kar,06/30/2010,1900,2400,2200
Orissa,Khurda,Jatni,Rice,Other,01/07/2010,1350,1550,1450
Orissa,Khurda,Jatni,Rice,Other,01/09/2010,1350,1550,1450
Orissa,Koraput,Jeypore,Rice,Other,01/06/2010,700,900,800
Orissa,Koraput,Jeypore,Rice,Other,07/28/2010,600,800,700
Orissa,Koraput,Jeypore,Rice,Other,08/11/2010,600,1000,950
Orissa,Koraput,Jeypore,Rice,Other,08/12/2010,600,800,700
Orissa,Koraput,Jeypore,Rice,Other,08/13/2010,600,800,700
Orissa,Koraput,Jeypore,Rice,Other,08/17/2010,1200,1500,1400
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,02/10/2010,600,700,650
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,08/07/2010,800,900,850
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,08/10/2010,800,900,850
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,08/11/2010,600,800,700
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,08/13/2010,600,800,700
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/03/2010,1550,1750,1650
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/13/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/16/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/17/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/20/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/21/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/24/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/26/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,06/27/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/01/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/03/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/04/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/07/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/08/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/09/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/11/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/14/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/15/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/17/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/18/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/21/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/22/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/24/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/25/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/28/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/29/2010,1200,1500,1350
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,07/31/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/01/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/05/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/07/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/08/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/12/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/14/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/15/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/18/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/19/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/21/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/22/2010,1400,1800,1600
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/26/2010,1600,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,08/29/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/01/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/02/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/04/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/05/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/09/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/11/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/12/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/15/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/16/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/18/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/19/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/22/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/23/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/25/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/26/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/29/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,09/30/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/02/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/03/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/06/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/07/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/09/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/10/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/13/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/14/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/16/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/17/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/20/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/21/2010,1800,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/23/2010,1600,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/24/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/28/2010,1800,2200,2050
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/30/2010,1800,2200,2100
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,10/31/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/03/2010,1800,2200,2050
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/04/2010,1800,2200,2050
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/06/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/07/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/10/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/11/2010,1800,2200,2050
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/13/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/14/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/18/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/20/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/21/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/25/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/27/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,11/28/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/01/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/02/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/04/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/05/2010,1900,2250,2100
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/07/2010,1900,2250,2100
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/09/2010,1800,2200,2000
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/12/2010,2000,2400,2250
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/15/2010,1800,2000,1950
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/16/2010,1800,2000,1950
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/17/2010,1800,2000,1900
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/18/2010,1800,2000,1950
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/19/2010,1800,2000,1950
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/21/2010,1800,2000,1950
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/22/2010,1800,2000,1900
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/23/2010,1800,2000,1900
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/26/2010,1800,2000,1900
Orissa,Mayurbhanja,Baripada,Rice,Boiled Rice,12/30/2010,1800,2000,1900
Orissa,Mayurbhanja,Baripada,Rice,Other,01/02/2010,800,1200,1000
Orissa,Mayurbhanja,Baripada,Rice,Other,01/03/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/07/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/08/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/09/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/10/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/12/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/17/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/21/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/23/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/25/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/27/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/28/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/30/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/31/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/01/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/02/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/04/2010,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/06/2010,1000,1400,1200
