State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/16/2012,1361,1600,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/17/2012,1636,1874,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/18/2012,1376,1630,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/19/2012,1400,1582,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/20/2012,1230,1469,1430
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/22/2012,1365,1749,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/23/2012,1724,1800,1750
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/24/2012,1300,1700,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/25/2012,1410,1676,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/26/2012,1400,1900,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/29/2012,1400,1735,1580
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,10/30/2012,1300,1608,1550
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/01/2012,1350,1500,1480
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/02/2012,1337,1350,1345
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/03/2012,1300,1300,1300
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/05/2012,1300,2375,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/06/2012,1400,1542,1535
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/07/2012,1650,1775,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/08/2012,1400,1510,1500
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/10/2012,1380,1890,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/15/2012,1350,1616,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/16/2012,1500,1820,1800
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/17/2012,1400,1553,1500
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/19/2012,1400,1400,1400
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/20/2012,1400,2285,1800
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/21/2012,1400,1525,1500
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/22/2012,1521,1521,1521
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/23/2012,1550,2128,1850
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/24/2012,1530,1850,1750
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/26/2012,1463,1640,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/28/2012,1425,1654,1525
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/29/2012,1605,1605,1605
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,11/30/2012,1487,1750,1720
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/01/2012,1450,1750,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/03/2012,1420,1820,1800
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/04/2012,1400,1908,1800
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/06/2012,1500,1850,1750
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/08/2012,1500,1625,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/10/2012,1510,1723,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/11/2012,1750,1750,1750
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/12/2012,1600,1791,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/13/2012,1511,1511,1511
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/14/2012,1511,2100,1750
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/17/2012,1595,1703,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/18/2012,1603,1603,1603
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/19/2012,1500,1750,1600
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/21/2012,1500,1750,1700
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/22/2012,1550,1686,1650
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/24/2012,1500,1665,1650
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/25/2012,1550,1950,1800
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/26/2012,1755,1755,1755
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/29/2012,1621,1850,1800
Rajasthan,Nagaur,Kuchaman City,Wheat,Other,12/31/2012,1586,1725,1700
Rajasthan,Pali,Sojat Road,Wheat,Other,01/02/2012,1051,1060,1051
Rajasthan,Pali,Sojat Road,Wheat,Other,01/21/2012,1161,1161,1161
Rajasthan,Pali,Sojat Road,Wheat,Other,01/27/2012,1161,1161,1161
Rajasthan,Pali,Sojat Road,Wheat,Other,01/28/2012,1161,1161,1161
Rajasthan,Pali,Sojat Road,Wheat,Other,02/16/2012,1170,1170,1170
Rajasthan,Pali,Sojat Road,Wheat,Other,02/17/2012,1107,1107,1107
Rajasthan,Pali,Sojat Road,Wheat,Other,02/22/2012,1125,1125,1125
Rajasthan,Pali,Sojat Road,Wheat,Other,02/29/2012,1225,1225,1225
Rajasthan,Pali,Sojat Road,Wheat,Other,03/10/2012,1122,1165,1165
Rajasthan,Pali,Sojat Road,Wheat,Other,03/22/2012,1410,1410,1410
Rajasthan,Pali,Sojat Road,Wheat,Other,03/24/2012,1381,1381,1381
Rajasthan,Pali,Sojat Road,Wheat,Other,03/26/2012,1340,1350,1340
Rajasthan,Pali,Sojat Road,Wheat,Other,03/27/2012,1301,1312,1312
Rajasthan,Pali,Sojat Road,Wheat,Other,03/28/2012,1286,1286,1286
Rajasthan,Pali,Sojat Road,Wheat,Other,04/02/2012,1240,1280,1250
Rajasthan,Pali,Sojat Road,Wheat,Other,04/03/2012,1290,1290,1290
Rajasthan,Pali,Sojat Road,Wheat,Other,04/04/2012,1250,1259,1250
Rajasthan,Pali,Sojat Road,Wheat,Other,04/07/2012,1239,1260,1260
Rajasthan,Pali,Sojat Road,Wheat,Other,04/09/2012,1200,1251,1240
Rajasthan,Pali,Sojat Road,Wheat,Other,04/10/2012,1225,1225,1225
Rajasthan,Pali,Sojat Road,Wheat,Other,04/12/2012,1200,1200,1200
Rajasthan,Pali,Sojat Road,Wheat,Other,04/13/2012,1200,1300,1300
Rajasthan,Pali,Sojat Road,Wheat,Other,04/14/2012,1249,1305,1249
Rajasthan,Pali,Sojat Road,Wheat,Other,04/17/2012,1283,1283,1283
Rajasthan,Pali,Sojat Road,Wheat,Other,04/19/2012,1307,1315,1307
Rajasthan,Pali,Sojat Road,Wheat,Other,04/20/2012,1341,1345,1345
Rajasthan,Pali,Sojat Road,Wheat,Other,04/21/2012,1346,1346,1346
Rajasthan,Pali,Sojat Road,Wheat,Other,04/23/2012,1300,1334,1334
Rajasthan,Pali,Sojat Road,Wheat,Other,05/02/2012,1336,1350,1336
Rajasthan,Pali,Sojat Road,Wheat,Other,05/04/2012,1326,1326,1326
Rajasthan,Pali,Sojat Road,Wheat,Other,05/08/2012,1311,1311,1311
Rajasthan,Pali,Sojat Road,Wheat,Other,05/09/2012,1280,1280,1280
Rajasthan,Pali,Sojat Road,Wheat,Other,05/10/2012,1271,1271,1271
Rajasthan,Pali,Sojat Road,Wheat,Other,05/12/2012,1291,1293,1293
Rajasthan,Pali,Sojat Road,Wheat,Other,05/15/2012,1225,1225,1225
Rajasthan,Pali,Sojat Road,Wheat,Other,05/16/2012,1240,1240,1240
Rajasthan,Pali,Sojat Road,Wheat,Other,05/17/2012,1220,1470,1470
Rajasthan,Pali,Sojat Road,Wheat,Other,05/18/2012,1241,1241,1241
Rajasthan,Pali,Sojat Road,Wheat,Other,05/25/2012,1221,1221,1221
Rajasthan,Pali,Sojat Road,Wheat,Other,06/04/2012,1150,1150,1150
Rajasthan,Pali,Sojat Road,Wheat,Other,06/06/2012,1235,1241,1235
Rajasthan,Pali,Sojat Road,Wheat,Other,06/16/2012,1234,1234,1234
Rajasthan,Pali,Sojat Road,Wheat,Other,06/19/2012,1230,1230,1230
Rajasthan,Pali,Sojat Road,Wheat,Other,06/26/2012,1232,1232,1232
Rajasthan,Pali,Sojat Road,Wheat,Other,06/27/2012,1268,1400,1400
Rajasthan,Pali,Sojat Road,Wheat,Other,07/18/2012,1400,1461,1400
Rajasthan,Pali,Sojat Road,Wheat,Other,07/25/2012,1411,1411,1411
Rajasthan,Pali,Sojat Road,Wheat,Other,08/03/2012,1440,1440,1440
Rajasthan,Pali,Sojat Road,Wheat,Other,10/12/2012,1259,1259,1259
Rajasthan,Pali,Sojat Road,Wheat,Other,10/18/2012,1550,1550,1550
Rajasthan,Pali,Sojat Road,Wheat,Other,10/25/2012,1051,1051,1051
Rajasthan,Pali,Sojat Road,Wheat,Other,10/26/2012,1521,1521,1521
Rajasthan,Pali,Sojat Road,Wheat,Other,10/31/2012,1580,1580,1580
Rajasthan,Pali,Sojat Road,Wheat,Other,11/02/2012,1626,1626,1626
Rajasthan,Pali,Sojat Road,Wheat,Other,11/03/2012,1571,1571,1571
Rajasthan,Pali,Sojat Road,Wheat,Other,11/05/2012,1664,1664,1664
Rajasthan,Pali,Sojat Road,Wheat,Other,11/08/2012,1490,1490,1490
Rajasthan,Pali,Sojat Road,Wheat,Other,11/27/2012,1701,1701,1701
Rajasthan,Pali,Sojat Road,Wheat,Other,11/29/2012,1700,1700,1700
Rajasthan,Pali,Sojat Road,Wheat,Other,12/03/2012,1701,1701,1701
Rajasthan,Pali,Sumerpur,Wheat,Other,04/10/2012,1153,1276,1200
Rajasthan,Pali,Sumerpur,Wheat,Other,04/11/2012,1185,1341,1281
Rajasthan,Pali,Sumerpur,Wheat,Other,04/12/2012,1221,1246,1235
Rajasthan,Pali,Sumerpur,Wheat,Other,04/13/2012,1211,1272,1240
Rajasthan,Pali,Sumerpur,Wheat,Other,04/14/2012,1231,1492,1350
Rajasthan,Pali,Sumerpur,Wheat,Other,04/16/2012,1185,1355,1250
Rajasthan,Pali,Sumerpur,Wheat,Other,04/18/2012,1171,1504,1401
Rajasthan,Pali,Sumerpur,Wheat,Other,04/20/2012,1140,1286,1200
Rajasthan,Pali,Sumerpur,Wheat,Other,04/21/2012,1297,1297,1297
Rajasthan,Pali,Sumerpur,Wheat,Other,04/23/2012,1111,1400,1250
Rajasthan,Pali,Sumerpur,Wheat,Other,04/24/2012,1196,1332,1287
Rajasthan,Pali,Sumerpur,Wheat,Other,04/25/2012,1271,1338,1292
Rajasthan,Pali,Sumerpur,Wheat,Other,04/26/2012,1200,1291,1286
Rajasthan,Pali,Sumerpur,Wheat,Other,04/28/2012,1166,1901,1600
Rajasthan,Pali,Sumerpur,Wheat,Other,05/01/2012,1166,1275,1200
Rajasthan,Pali,Sumerpur,Wheat,Other,05/02/2012,1100,1318,1250
Rajasthan,Pali,Sumerpur,Wheat,Other,05/03/2012,1142,1281,1200
Rajasthan,Pali,Sumerpur,Wheat,Other,05/04/2012,1281,1301,1295
Rajasthan,Pali,Sumerpur,Wheat,Other,05/07/2012,1183,1341,1250
Rajasthan,Pali,Sumerpur,Wheat,Other,05/08/2012,1075,1241,1175
Rajasthan,Pali,Sumerpur,Wheat,Other,05/09/2012,1091,1772,1600
Rajasthan,Pali,Sumerpur,Wheat,Other,05/10/2012,1225,1452,1380
Rajasthan,Pali,Sumerpur,Wheat,Other,05/11/2012,1194,1341,1200
Rajasthan,Pali,Sumerpur,Wheat,Other,05/12/2012,1241,1415,1300
Rajasthan,Pali,Sumerpur,Wheat,Other,05/14/2012,1150,1503,1350
Rajasthan,Pali,Sumerpur,Wheat,Other,05/15/2012,1152,1771,1550
Rajasthan,Pali,Sumerpur,Wheat,Other,05/16/2012,1258,1735,1550
Rajasthan,Pali,Sumerpur,Wheat,Other,05/17/2012,1101,1634,1450
Rajasthan,Pali,Sumerpur,Wheat,Other,05/18/2012,1135,1485,1300
Rajasthan,Pali,Sumerpur,Wheat,Other,05/19/2012,1196,1465,1365
Rajasthan,Pali,Sumerpur,Wheat,Other,05/21/2012,1175,1451,1350
Rajasthan,Pali,Sumerpur,Wheat,Other,05/22/2012,1200,1435,1350
Rajasthan,Pali,Sumerpur,Wheat,Other,05/23/2012,1151,1321,1275
Rajasthan,Pali,Sumerpur,Wheat,Other,05/25/2012,1196,1430,1380
Rajasthan,Pali,Sumerpur,Wheat,Other,05/26/2012,1201,1391,1300
Rajasthan,Pali,Sumerpur,Wheat,Other,05/28/2012,1151,1425,1350
Rajasthan,Pali,Sumerpur,Wheat,Other,06/01/2012,1113,1330,1260
Rajasthan,Pali,Sumerpur,Wheat,Other,06/02/2012,1213,1213,1213
Rajasthan,Pali,Sumerpur,Wheat,Other,06/04/2012,1151,1425,1290
Rajasthan,Pali,Sumerpur,Wheat,Other,06/05/2012,1185,1392,1350
Rajasthan,Pali,Sumerpur,Wheat,Other,06/14/2012,1180,1220,1200
Rajasthan,Pali,Sumerpur,Wheat,Other,06/19/2012,1335,1335,1335
Rajasthan,Pali,Sumerpur,Wheat,Other,06/20/2012,1230,1260,1245
Rajasthan,Pali,Sumerpur,Wheat,Other,06/29/2012,1150,1225,1200
Rajasthan,Pali,Sumerpur,Wheat,Other,07/03/2012,1265,1265,1265
Rajasthan,Pali,Sumerpur,Wheat,Other,07/17/2012,1342,1521,1401
Rajasthan,Pali,Sumerpur,Wheat,Other,07/18/2012,1339,1342,1341
Rajasthan,Pali,Sumerpur,Wheat,Other,07/19/2012,1100,1542,1390
Rajasthan,Pali,Sumerpur,Wheat,Other,07/20/2012,1398,1505,1441
Rajasthan,Pali,Sumerpur,Wheat,Other,07/23/2012,1385,1399,1391
Rajasthan,Pali,Sumerpur,Wheat,Other,07/24/2012,1300,1562,1467
Rajasthan,Pali,Sumerpur,Wheat,Other,07/26/2012,1397,1511,1451
Rajasthan,Pali,Sumerpur,Wheat,Other,07/28/2012,1461,1461,1461
Rajasthan,Pali,Sumerpur,Wheat,Other,07/31/2012,1426,1501,1471
Rajasthan,Pali,Sumerpur,Wheat,Other,08/01/2012,1443,1545,1491
Rajasthan,Pali,Sumerpur,Wheat,Other,08/03/2012,1440,1513,1461
Rajasthan,Pali,Sumerpur,Wheat,Other,08/08/2012,1430,1430,1430
Rajasthan,Pali,Sumerpur,Wheat,Other,08/09/2012,1425,1448,1440
Rajasthan,Pali,Sumerpur,Wheat,Other,08/13/2012,1450,1473,1460
Rajasthan,Pali,Sumerpur,Wheat,Other,08/16/2012,1383,1551,1500
Rajasthan,Pali,Sumerpur,Wheat,Other,08/17/2012,1350,1509,1449
Rajasthan,Pali,Sumerpur,Wheat,Other,08/23/2012,1475,1611,1531
Rajasthan,Pali,Sumerpur,Wheat,Other,08/24/2012,1521,1595,1561
Rajasthan,Pali,Sumerpur,Wheat,Other,08/27/2012,1442,1575,1541
Rajasthan,Pali,Sumerpur,Wheat,Other,08/30/2012,1472,1615,1561
Rajasthan,Pali,Sumerpur,Wheat,Other,09/01/2012,1425,1575,1470
Rajasthan,Pali,Sumerpur,Wheat,Other,09/03/2012,1411,1571,1525
Rajasthan,Pali,Sumerpur,Wheat,Other,09/04/2012,1425,1627,1525
Rajasthan,Pali,Sumerpur,Wheat,Other,09/05/2012,1400,1669,1551
Rajasthan,Pali,Sumerpur,Wheat,Other,09/06/2012,1396,1601,1521
Rajasthan,Pali,Sumerpur,Wheat,Other,09/07/2012,1400,1595,1535
Rajasthan,Pali,Sumerpur,Wheat,Other,09/08/2012,1380,1581,1485
Rajasthan,Pali,Sumerpur,Wheat,Other,09/10/2012,1401,1555,1521
Rajasthan,Pali,Sumerpur,Wheat,Other,09/11/2012,1371,1558,1491
Rajasthan,Pali,Sumerpur,Wheat,Other,09/13/2012,1441,1542,1485
Rajasthan,Pali,Sumerpur,Wheat,Other,09/14/2012,1384,1611,1500
Rajasthan,Pali,Sumerpur,Wheat,Other,09/15/2012,1431,1593,1500
Rajasthan,Pali,Sumerpur,Wheat,Other,09/17/2012,1409,1606,1535
Rajasthan,Pali,Sumerpur,Wheat,Other,09/18/2012,1440,1632,1536
Rajasthan,Pali,Sumerpur,Wheat,Other,09/19/2012,1375,1531,1511
Rajasthan,Pali,Sumerpur,Wheat,Other,09/21/2012,1400,1614,1510
Rajasthan,Pali,Sumerpur,Wheat,Other,09/22/2012,1371,1577,1450
Rajasthan,Pali,Sumerpur,Wheat,Other,09/24/2012,1430,1445,1438
Rajasthan,Pali,Sumerpur,Wheat,Other,09/26/2012,1395,1545,1461
Rajasthan,Pali,Sumerpur,Wheat,Other,09/27/2012,1382,1571,1450
Rajasthan,Pali,Sumerpur,Wheat,Other,09/28/2012,1371,1521,1441
Rajasthan,Pali,Sumerpur,Wheat,Other,09/29/2012,1372,1553,1465
Rajasthan,Pali,Sumerpur,Wheat,Other,10/01/2012,1357,1568,1450
Rajasthan,Pali,Sumerpur,Wheat,Other,10/02/2012,1342,1548,1445
Rajasthan,Pali,Sumerpur,Wheat,Other,10/03/2012,1250,1543,1450
Rajasthan,Pali,Sumerpur,Wheat,Other,10/04/2012,1316,1536,1455
Rajasthan,Pali,Sumerpur,Wheat,Other,10/05/2012,1300,1575,1471
Rajasthan,Pali,Sumerpur,Wheat,Other,10/06/2012,1305,1556,1460
Rajasthan,Pali,Sumerpur,Wheat,Other,10/08/2012,1302,1575,1450
Rajasthan,Pali,Sumerpur,Wheat,Other,10/09/2012,1342,1541,1450
Rajasthan,Pali,Sumerpur,Wheat,Other,10/10/2012,1401,1571,1480
Rajasthan,Pali,Sumerpur,Wheat,Other,10/11/2012,1401,1600,1500
Rajasthan,Pali,Sumerpur,Wheat,Other,10/12/2012,1375,1634,1510
Rajasthan,Pali,Sumerpur,Wheat,Other,10/13/2012,1430,1615,1500
Rajasthan,Pali,Sumerpur,Wheat,Other,10/15/2012,1371,1631,1485
Rajasthan,Pali,Sumerpur,Wheat,Other,10/16/2012,1369,1668,1550
Rajasthan,Pali,Sumerpur,Wheat,Other,10/17/2012,1601,1641,1620
Rajasthan,Pali,Sumerpur,Wheat,Other,10/18/2012,1400,1661,1591
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/01/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/02/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/03/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/05/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/06/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/07/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/08/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/09/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/11/2012,1280,1360,1325
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/12/2012,1280,1360,1325
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/14/2012,1280,1360,1325
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/15/2012,1280,1360,1325
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/16/2012,1300,1400,1350
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/17/2012,1300,1400,1350
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/18/2012,1300,1400,1350
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/19/2012,1300,1400,1340
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/20/2012,1300,1400,1350
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/21/2012,1300,1400,1350
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/22/2012,1300,1400,1350
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/23/2012,1300,1400,1350
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/24/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/25/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/28/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/29/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,01/31/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/01/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/02/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/03/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/10/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/11/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/12/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/13/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/14/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/15/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/16/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/17/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/18/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/19/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/20/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/21/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/22/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/23/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/24/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/25/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/26/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/27/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/28/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,02/29/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/01/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/02/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/03/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/04/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/05/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/06/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/07/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/08/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/09/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/10/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/11/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/12/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/13/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/14/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/15/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/16/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/17/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/18/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/19/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/20/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/21/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/22/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/23/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/24/2012,1150,1360,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/25/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/26/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/27/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/28/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/29/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/30/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,03/31/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/01/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/02/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/03/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/04/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/05/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/06/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/07/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/08/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/09/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/10/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/11/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/12/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/13/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/14/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/15/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/16/2012,1250,1350,1300
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/17/2012,1300,1400,1350
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/18/2012,1300,1400,1350
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/19/2012,1275,1375,1325
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/20/2012,1275,1375,1325
Rajasthan,Rajasamand,Rajasamand,Wheat,Farmi,04/21/2012,1275,1375,1325
