State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/08/2006,0,815,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/09/2006,0,815,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/10/2006,0,815,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/11/2006,0,820,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/12/2006,0,820,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/13/2006,0,800,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/15/2006,0,790,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/16/2006,0,800,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/17/2006,0,820,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/18/2006,0,840,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/19/2006,0,850,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/20/2006,0,850,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/22/2006,0,850,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/24/2006,0,870,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/25/2006,0,870,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/26/2006,0,880,0
Uttar Pradesh,Lucknow,Lucknow,Wheat,Other,05/27/2006,0,880,0
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/02/2006,800,820,810
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/03/2006,810,850,815
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/04/2006,810,830,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/05/2006,820,860,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/06/2006,810,830,815
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/07/2006,850,870,860
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/09/2006,860,910,890
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/10/2006,870,900,880
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/11/2006,870,900,875
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/13/2006,920,940,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/14/2006,910,940,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/16/2006,920,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/17/2006,915,940,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/18/2006,930,940,935
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/19/2006,910,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/20/2006,930,950,940
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/21/2006,920,960,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/23/2006,930,960,935
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/24/2006,950,980,960
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/25/2006,970,985,980
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/27/2006,760,975,970
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/28/2006,970,995,980
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/30/2006,900,930,905
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,01/31/2006,870,890,880
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/01/2006,840,870,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/02/2006,870,890,880
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/03/2006,890,920,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/07/2006,830,860,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/08/2006,840,870,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/09/2006,860,890,870
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/13/2006,890,910,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/14/2006,900,920,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/15/2006,910,930,915
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/16/2006,910,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/17/2006,900,910,905
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/18/2006,905,915,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/20/2006,880,900,890
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/21/2006,870,890,880
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/22/2006,890,910,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/23/2006,860,890,870
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/24/2006,870,900,890
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/25/2006,890,910,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/27/2006,875,900,880
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,02/28/2006,880,900,885
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/01/2006,900,920,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/02/2006,900,920,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/03/2006,905,920,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/04/2006,910,920,915
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/06/2006,890,905,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/07/2006,900,910,905
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/08/2006,870,930,880
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/09/2006,920,930,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/10/2006,930,950,940
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/11/2006,930,940,935
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/13/2006,920,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/16/2006,920,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/17/2006,900,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/18/2006,920,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/20/2006,930,940,935
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/21/2006,930,945,940
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/22/2006,940,960,950
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/23/2006,920,930,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/24/2006,920,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/25/2006,890,930,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/27/2006,890,920,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/28/2006,870,910,905
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/29/2006,900,920,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,03/31/2006,830,850,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/01/2006,670,700,680
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/03/2006,670,710,700
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/04/2006,690,745,740
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/05/2006,660,680,670
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/06/2006,690,710,700
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/07/2006,660,670,665
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/08/2006,680,720,690
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/10/2006,670,700,675
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/11/2006,680,730,695
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/12/2006,670,710,690
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/13/2006,660,720,670
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/14/2006,690,725,705
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/15/2006,700,720,710
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/17/2006,710,730,720
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/18/2006,710,740,725
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/19/2006,720,750,730
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/20/2006,740,760,750
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/21/2006,760,780,770
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/22/2006,760,780,765
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/24/2006,830,850,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/25/2006,800,815,805
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/26/2006,800,830,810
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/27/2006,800,825,805
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,04/28/2006,840,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/01/2006,800,820,805
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/02/2006,800,820,810
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/03/2006,810,825,815
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/04/2006,780,800,790
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/05/2006,790,810,800
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/06/2006,800,815,805
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/08/2006,820,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/09/2006,810,840,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/10/2006,810,830,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/11/2006,805,820,810
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/12/2006,800,830,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/13/2006,810,830,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/15/2006,800,830,810
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/16/2006,800,830,805
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/17/2006,810,830,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/18/2006,810,840,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/19/2006,820,850,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/20/2006,810,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/21/2006,800,830,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/23/2006,810,840,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/24/2006,820,840,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/25/2006,820,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/26/2006,820,830,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/27/2006,815,840,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/29/2006,820,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/30/2006,810,840,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,05/31/2006,810,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/01/2006,810,830,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/02/2006,820,830,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/03/2006,810,830,815
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/05/2006,810,835,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/06/2006,790,840,800
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/07/2006,810,840,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/08/2006,820,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/09/2006,840,870,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/10/2006,830,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/12/2006,830,860,845
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/13/2006,820,850,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/14/2006,840,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/15/2006,830,850,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/16/2006,830,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/17/2006,830,860,845
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/19/2006,850,870,860
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/20/2006,840,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/21/2006,840,870,855
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/22/2006,840,870,860
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/23/2006,810,835,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/24/2006,840,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/26/2006,830,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/27/2006,840,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/28/2006,830,850,845
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,06/29/2006,820,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/01/2006,820,860,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/03/2006,820,850,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/04/2006,820,870,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/05/2006,815,835,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/06/2006,820,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/07/2006,810,850,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/08/2006,830,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/10/2006,810,850,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/11/2006,830,860,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/12/2006,830,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/14/2006,830,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/15/2006,840,860,855
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/17/2006,820,870,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/18/2006,830,860,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/19/2006,830,870,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/20/2006,830,850,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/21/2006,810,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/22/2006,820,850,835
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/24/2006,830,860,850
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/25/2006,810,840,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/26/2006,830,850,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/27/2006,810,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/28/2006,830,850,845
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,07/29/2006,810,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/01/2006,810,850,835
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/02/2006,800,820,805
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/03/2006,790,810,800
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/04/2006,800,820,810
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/05/2006,790,820,800
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/07/2006,800,830,810
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/08/2006,790,830,800
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/09/2006,800,850,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/10/2006,810,860,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/11/2006,800,830,810
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/12/2006,810,845,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/14/2006,800,840,820
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/15/2006,810,840,825
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/16/2006,860,890,870
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/17/2006,820,840,830
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/18/2006,830,860,840
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/19/2006,860,900,870
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/21/2006,850,890,880
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/22/2006,890,920,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/23/2006,900,940,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/24/2006,900,940,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/25/2006,890,920,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/26/2006,870,910,890
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/28/2006,890,910,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/29/2006,900,930,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,08/30/2006,900,920,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/01/2006,900,930,905
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/02/2006,910,940,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/04/2006,910,940,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/05/2006,900,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/06/2006,890,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/07/2006,900,940,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/08/2006,900,920,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/09/2006,890,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/11/2006,910,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/12/2006,900,930,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/13/2006,910,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/14/2006,900,940,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/15/2006,900,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/16/2006,910,940,935
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/18/2006,910,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/19/2006,900,950,940
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/20/2006,920,960,945
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/21/2006,900,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/22/2006,900,920,910
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/23/2006,900,940,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/25/2006,910,940,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/26/2006,910,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/27/2006,900,930,915
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/28/2006,900,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/29/2006,890,930,900
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,09/30/2006,900,910,905
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/02/2006,910,930,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/03/2006,910,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/04/2006,920,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/05/2006,900,930,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/06/2006,910,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/07/2006,910,940,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/09/2006,910,940,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/10/2006,910,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/11/2006,900,940,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/12/2006,910,930,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/13/2006,910,940,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/14/2006,910,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/16/2006,910,935,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/17/2006,900,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/18/2006,915,935,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/19/2006,900,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/20/2006,920,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/23/2006,910,930,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/24/2006,910,930,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/25/2006,910,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/26/2006,910,940,920
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/27/2006,910,940,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/28/2006,910,940,930
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,10/30/2006,910,930,925
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/01/2006,930,960,950
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/02/2006,970,1000,980
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/03/2006,990,1020,1000
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/04/2006,990,1010,1000
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/06/2006,1000,1020,1010
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/07/2006,990,1010,1000
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/08/2006,1010,1030,1015
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/09/2006,1000,1020,1015
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/10/2006,1020,1050,1040
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/11/2006,1050,1080,1060
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/13/2006,1050,1080,1070
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/14/2006,1050,1090,1080
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/15/2006,1030,1070,1060
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/16/2006,1050,1070,1065
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/17/2006,990,1010,1000
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,11/18/2006,1000,1020,1010
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,12/14/2006,1020,1060,1040
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,12/15/2006,1050,1100,1080
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,12/16/2006,1050,1100,1075
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,12/18/2006,1070,1100,1080
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,12/19/2006,1070,1100,1085
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,12/20/2006,1050,1090,1080
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,12/21/2006,1060,1090,1070
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,12/22/2006,1060,1100,1070
Uttar Pradesh,Mahoba,Kosikalan,Wheat,Other,12/23/2006,1070,1100,1080
Uttar Pradesh,Mahoba,Mahoba,Wheat,Deshi,06/13/2006,900,1100,1050
Uttar Pradesh,Mahoba,Mahoba,Wheat,Farmi,06/13/2006,950,1200,1100
Uttar Pradesh,Mahoba,Mahoba,Wheat,H.D.,06/13/2006,970,1300,1250
Uttar Pradesh,Mahoba,Mahoba,Wheat,Other,06/13/2006,925,975,930
Uttar Pradesh,Mahoba,Mahoba,Wheat,White,08/04/2006,0,0,860
Uttar Pradesh,Mahoba,Mahoba,Wheat,White,08/05/2006,0,0,860
Uttar Pradesh,Mahoba,Mahoba,Wheat,White,08/11/2006,0,0,1460
Uttar Pradesh,Mahoba,Mahoba,Wheat,White,11/24/2006,0,0,1090
Uttar Pradesh,Mahoba,Mahoba,Wheat,White,11/25/2006,0,0,1100
Uttar Pradesh,Mahoba,Mahoba,Wheat,White,11/26/2006,0,0,1100
Uttar Pradesh,Mahoba,Mahoba,Wheat,White,11/27/2006,0,0,1100
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/02/2006,832,836,834
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/03/2006,832,838,835
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/04/2006,838,843,840
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/05/2006,838,843,840
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/06/2006,838,843,840
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/07/2006,845,850,847
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/09/2006,850,855,853
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/10/2006,854,860,856
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/11/2006,875,880,878
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/12/2006,941,945,943
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/13/2006,940,945,942
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/14/2006,915,920,918
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/16/2006,892,900,895
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/17/2006,915,920,917
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,01/18/2006,917,923,919
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,02/01/2006,839,843,841
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,02/02/2006,843,848,845
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Other,02/03/2006,881,885,883
